ACCOUNT IBAN,PRIMARY HOLDER AFM, INTEREST, BALANCE, SECONDARY HOLDERS/MONTHLY FEE
GR100202503111546002,067688303,1.32%,"€2000.0",,
GR100202503111546003,067688304,2.0%,"€3050.0",,
GR100202503111546001,067688302,2.0%,"€1000.0",067688304,
GR100202503111546006,067688305,2.0%,"€625.16"," 067688302 067688303",
GR100202503111546007,067688303,2.0%,"€25.0",,
GR100202503111546004,067688302,2.0%,"€1742.0",067688303,
GR100202503111546005,067688307,2.0%,"€54.32",,
GR200202503131719404,090800600,1.02%,"€7230.0",€5.0,
GR200202503131719403,090800900,1.2%,"€100000.0",€8.0,
GR200202503131719402,090800800,1.0%,"€20500.0",€5.0,
GR200202503131719401,090800700,3.0%,"€10000.0",€5.0,
